State,pws id,pws name,population,City Name,compliance period begin date,compliance period end date,lat,lng
pennsylvania,PA7500019,DUNCANNON MUNI WATER,"2,000",duncannon,1-Jan-13,31-Dec-13,40.3952,-77.0277
pennsylvania,PA7500019,DUNCANNON MUNI WATER,"2,000",duncannon,1-Jan-00,31-Dec-00,40.3952,-77.0277
pennsylvania,PA7500019,DUNCANNON MUNI WATER,"2,000",duncannon,1-Jul-18,30-Sep-18,40.3952,-77.0277
pennsylvania,PA7500022,NEWPORT BORO WATER AUTH,"3,200",newport,1-Oct-07,31-Dec-07,40.4778612,-77.1305373
pennsylvania,PA7500022,NEWPORT BORO WATER AUTH,"3,200",newport,1-Jul-06,30-Sep-06,40.4778612,-77.1305373
pennsylvania,PA7500022,NEWPORT BORO WATER AUTH,"3,200",newport,1-Oct-06,31-Dec-06,40.4778612,-77.1305373
pennsylvania,PA7500022,NEWPORT BORO WATER AUTH,"3,200",newport,1-Jan-15,31-Dec-15,40.4778612,-77.1305373
pennsylvania,PA7500022,NEWPORT BORO WATER AUTH,"3,200",newport,1-Jan-04,31-Dec-04,40.4778612,-77.1305373
pennsylvania,PA7500022,NEWPORT BORO WATER AUTH,"3,200",newport,1-Jan-15,31-Dec-15,40.4778612,-77.1305373
pennsylvania,PA7500024,SKYVIEW GARDENS APTS,234,marysville,1-Jul-05,30-Jun-06,40.3377,-76.9337
pennsylvania,PA7500024,SKYVIEW GARDENS APTS,234,marysville,1-Oct-14,31-Dec-14,40.3377,-76.9337
pennsylvania,PA7500024,SKYVIEW GARDENS APTS,234,marysville,1-Apr-14,30-Jun-14,40.3377,-76.9337
pennsylvania,PA7500024,SKYVIEW GARDENS APTS,234,marysville,1-Jul-14,30-Sep-14,40.3377,-76.9337
pennsylvania,PA7500024,SKYVIEW GARDENS APTS,234,marysville,1-Apr-06,30-Jun-06,40.3377,-76.9337
pennsylvania,PA7500024,SKYVIEW GARDENS APTS,234,marysville,1-Jan-14,31-Mar-14,40.3377,-76.9337
pennsylvania,PA7500024,SKYVIEW GARDENS APTS,234,marysville,1-Apr-06,30-Jun-06,40.3377,-76.9337
pennsylvania,PA7500025,HILLSIDE MANOR APTS,144,mexico,1-Jul-05,30-Jun-06,40.5417,-77.3583
pennsylvania,PA7500025,HILLSIDE MANOR APTS,144,mexico,1-Oct-16,31-Dec-16,40.5417,-77.3583
pennsylvania,PA7500025,HILLSIDE MANOR APTS,144,mexico,1-Jan-08,31-Mar-08,40.5417,-77.3583
pennsylvania,PA7500025,HILLSIDE MANOR APTS,144,mexico,1-Oct-07,31-Dec-07,40.5417,-77.3583
pennsylvania,PA7500025,HILLSIDE MANOR APTS,144,mexico,1-Oct-08,31-Dec-08,40.5417,-77.3583
pennsylvania,PA7500025,HILLSIDE MANOR APTS,144,mexico,1-Jul-06,30-Sep-06,40.5417,-77.3583
pennsylvania,PA7500025,HILLSIDE MANOR APTS,144,mexico,1-Apr-08,30-Jun-08,40.5417,-77.3583
pennsylvania,PA7500025,HILLSIDE MANOR APTS,144,mexico,1-Jan-07,31-Mar-07,40.5417,-77.3583
pennsylvania,PA7500025,HILLSIDE MANOR APTS,144,mexico,1-Jul-08,30-Sep-08,40.5417,-77.3583
pennsylvania,PA7500025,HILLSIDE MANOR APTS,144,mexico,1-Apr-07,30-Jun-07,40.5417,-77.3583
pennsylvania,PA7500025,HILLSIDE MANOR APTS,144,mexico,1-Oct-06,31-Dec-06,40.5417,-77.3583
pennsylvania,PA7500025,HILLSIDE MANOR APTS,144,mexico,1-Jul-07,30-Sep-07,40.5417,-77.3583
pennsylvania,PA7500025,HILLSIDE MANOR APTS,144,mexico,1-Apr-06,30-Jun-06,40.5417,-77.3583
pennsylvania,PA7500028,TRANSITIONS HEALTH CARE,150,duncannon,1-Jan-21,31-Dec-21,40.3952,-77.0277
pennsylvania,PA7500028,TRANSITIONS HEALTH CARE,150,duncannon,1-Jan-02,31-Dec-04,40.3952,-77.0277
pennsylvania,PA7500030,SKYVIEW GARDENS HEIGHTS APTS,186,olyphant,1-Oct-13,31-Dec-13,41.4506,-75.5753
pennsylvania,PA7500030,SKYVIEW GARDENS HEIGHTS APTS,186,olyphant,1-Apr-14,30-Jun-14,41.4506,-75.5753
pennsylvania,PA7500030,SKYVIEW GARDENS HEIGHTS APTS,186,olyphant,1-Oct-13,31-Dec-13,41.4506,-75.5753
pennsylvania,PA7500030,SKYVIEW GARDENS HEIGHTS APTS,186,olyphant,1-Jul-14,30-Sep-14,41.4506,-75.5753
pennsylvania,PA7500030,SKYVIEW GARDENS HEIGHTS APTS,186,olyphant,1-Apr-14,30-Jun-14,41.4506,-75.5753
pennsylvania,PA7500030,SKYVIEW GARDENS HEIGHTS APTS,186,olyphant,1-Oct-16,31-Dec-16,41.4506,-75.5753
pennsylvania,PA7500030,SKYVIEW GARDENS HEIGHTS APTS,186,olyphant,1-Jan-14,31-Mar-14,41.4506,-75.5753
pennsylvania,PA7500030,SKYVIEW GARDENS HEIGHTS APTS,186,olyphant,1-Apr-07,30-Jun-07,41.4506,-75.5753
pennsylvania,PA7500030,SKYVIEW GARDENS HEIGHTS APTS,186,olyphant,1-Apr-09,31-Mar-10,41.4506,-75.5753
pennsylvania,PA7500030,SKYVIEW GARDENS HEIGHTS APTS,186,olyphant,1-Jan-16,31-Mar-16,41.4506,-75.5753
pennsylvania,PA7500030,SKYVIEW GARDENS HEIGHTS APTS,186,olyphant,1-Oct-15,31-Dec-15,41.4506,-75.5753
pennsylvania,PA7500030,SKYVIEW GARDENS HEIGHTS APTS,186,olyphant,1-Apr-15,30-Jun-15,41.4506,-75.5753
pennsylvania,PA7500030,SKYVIEW GARDENS HEIGHTS APTS,186,olyphant,1-Jul-14,30-Sep-14,41.4506,-75.5753
pennsylvania,PA7500030,SKYVIEW GARDENS HEIGHTS APTS,186,olyphant,1-Oct-16,31-Dec-16,41.4506,-75.5753
pennsylvania,PA7500030,SKYVIEW GARDENS HEIGHTS APTS,186,olyphant,1-Apr-17,30-Jun-17,41.4506,-75.5753
pennsylvania,PA7500030,SKYVIEW GARDENS HEIGHTS APTS,186,olyphant,1-Oct-14,31-Dec-14,41.4506,-75.5753
pennsylvania,PA7500030,SKYVIEW GARDENS HEIGHTS APTS,186,olyphant,1-Jul-15,30-Sep-15,41.4506,-75.5753
pennsylvania,PA7500030,SKYVIEW GARDENS HEIGHTS APTS,186,olyphant,1-Jan-17,31-Mar-17,41.4506,-75.5753
pennsylvania,PA7500030,SKYVIEW GARDENS HEIGHTS APTS,186,olyphant,1-Apr-13,30-Jun-13,41.4506,-75.5753
pennsylvania,PA7500030,SKYVIEW GARDENS HEIGHTS APTS,186,olyphant,1-Apr-16,30-Jun-16,41.4506,-75.5753
pennsylvania,PA7500030,SKYVIEW GARDENS HEIGHTS APTS,186,olyphant,1-Jan-15,31-Mar-15,41.4506,-75.5753
pennsylvania,PA7500030,SKYVIEW GARDENS HEIGHTS APTS,186,olyphant,1-Apr-13,30-Jun-13,41.4506,-75.5753
pennsylvania,PA7500030,SKYVIEW GARDENS HEIGHTS APTS,186,olyphant,1-Jul-13,30-Sep-13,41.4506,-75.5753
pennsylvania,PA7500030,SKYVIEW GARDENS HEIGHTS APTS,186,olyphant,1-Apr-15,30-Jun-15,41.4506,-75.5753
pennsylvania,PA7500030,SKYVIEW GARDENS HEIGHTS APTS,186,olyphant,1-Oct-14,31-Dec-14,41.4506,-75.5753
pennsylvania,PA7500030,SKYVIEW GARDENS HEIGHTS APTS,186,olyphant,1-Jan-14,31-Mar-14,41.4506,-75.5753
pennsylvania,PA7500030,SKYVIEW GARDENS HEIGHTS APTS,186,olyphant,1-Jul-15,30-Sep-15,41.4506,-75.5753
pennsylvania,PA7500030,SKYVIEW GARDENS HEIGHTS APTS,186,olyphant,1-Jan-15,31-Mar-15,41.4506,-75.5753
pennsylvania,PA7500030,SKYVIEW GARDENS HEIGHTS APTS,186,olyphant,1-Jul-13,30-Sep-13,41.4506,-75.5753
pennsylvania,PA7500030,SKYVIEW GARDENS HEIGHTS APTS,186,olyphant,1-Jan-12,31-Dec-12,41.4506,-75.5753
pennsylvania,PA7500030,SKYVIEW GARDENS HEIGHTS APTS,186,olyphant,1-Jan-12,31-Dec-12,41.4506,-75.5753
pennsylvania,PA7500030,SKYVIEW GARDENS HEIGHTS APTS,186,olyphant,1-Jan-12,31-Dec-12,41.4506,-75.5753
pennsylvania,PA7500030,SKYVIEW GARDENS HEIGHTS APTS,186,olyphant,1-Jan-10,31-Mar-10,41.4506,-75.5753
pennsylvania,PA7500031,LOYSVILLE YOUTH DEV CTR,249,loysville,1-Jan-15,31-Dec-15,40.3656,-77.3444
pennsylvania,PA7500032,LUPFERS GROVE MHP & CPGRD,55,shermans dale,1-Jan-18,31-Dec-18,40.3242526,-77.1730371
pennsylvania,PA7500035,STONEBRIDGE HEALTH & REHAB CTR,60,duncannon,1-Jul-08,30-Jun-09,40.3952,-77.0277
pennsylvania,PA7500035,STONEBRIDGE HEALTH & REHAB CTR,60,duncannon,1-Apr-12,30-Jun-12,40.3952,-77.0277
pennsylvania,PA7500035,STONEBRIDGE HEALTH & REHAB CTR,60,duncannon,1-Jul-12,30-Sep-12,40.3952,-77.0277
pennsylvania,PA7500035,STONEBRIDGE HEALTH & REHAB CTR,60,duncannon,1-Jan-12,31-Mar-12,40.3952,-77.0277
pennsylvania,PA7500035,STONEBRIDGE HEALTH & REHAB CTR,60,duncannon,1-Apr-13,30-Jun-13,40.3952,-77.0277
pennsylvania,PA7500035,STONEBRIDGE HEALTH & REHAB CTR,60,duncannon,1-Oct-12,31-Dec-12,40.3952,-77.0277
pennsylvania,PA7500035,STONEBRIDGE HEALTH & REHAB CTR,60,duncannon,1-Jul-13,30-Sep-13,40.3952,-77.0277
pennsylvania,PA7500035,STONEBRIDGE HEALTH & REHAB CTR,60,duncannon,1-Jan-13,31-Mar-13,40.3952,-77.0277
pennsylvania,PA7500035,STONEBRIDGE HEALTH & REHAB CTR,60,duncannon,1-Jan-16,31-Mar-16,40.3952,-77.0277
pennsylvania,PA7500036,PERLO RIDGE APTS,42,loysville,1-Jan-02,31-Dec-04,40.3656,-77.3444
pennsylvania,PA7500037,ARBOR MANOR APTS,76,harrisburg,1-Jan-21,31-Dec-21,40.2752,-76.8843
pennsylvania,PA7500800,LITTLE BUFFALO ST PARK,300,newport,1-Jul-24,30-Sep-24,40.4778612,-77.1305373
pennsylvania,PA7500800,LITTLE BUFFALO ST PARK,300,newport,1-Apr-24,30-Jun-24,40.4778612,-77.1305373
pennsylvania,PA7500836,VILLAGE SQUARE PLAZA,800,shermans dale,1-Jan-12,31-Dec-12,40.3242526,-77.1730371
pennsylvania,PA7500839,DDLC CORPORATION,100,shermansdale,1-Jul-23,30-Sep-23,40.3206801,-77.1648833
pennsylvania,PA7500839,DDLC CORPORATION,100,shermansdale,1-Jan-24,31-Mar-24,40.3206801,-77.1648833
pennsylvania,PA7500839,DDLC CORPORATION,100,shermansdale,1-Oct-23,31-Dec-23,40.3206801,-77.1648833
pennsylvania,PA7500874,ROHRER BUS SVC,90,duncannon,1-Jan-09,31-Dec-09,40.3952,-77.0277
pennsylvania,PA7500879,PERRY COUNTY BUSINESS CAMPUS 1,100,harrisburg,1-Apr-12,30-Jun-12,40.2752,-76.8843
pennsylvania,PA7500879,PERRY COUNTY BUSINESS CAMPUS 1,100,harrisburg,1-Apr-12,30-Jun-12,40.2752,-76.8843
pennsylvania,PA7500879,PERRY COUNTY BUSINESS CAMPUS 1,100,harrisburg,1-Jul-12,30-Sep-12,40.2752,-76.8843
pennsylvania,PA7500879,PERRY COUNTY BUSINESS CAMPUS 1,100,harrisburg,1-Jul-12,30-Sep-12,40.2752,-76.8843
pennsylvania,PA7500879,PERRY COUNTY BUSINESS CAMPUS 1,100,harrisburg,1-Jan-13,31-Mar-13,40.2752,-76.8843
pennsylvania,PA7500879,PERRY COUNTY BUSINESS CAMPUS 1,100,harrisburg,1-Jan-13,31-Mar-13,40.2752,-76.8843
pennsylvania,PA7500879,PERRY COUNTY BUSINESS CAMPUS 1,100,harrisburg,1-Oct-12,31-Dec-12,40.2752,-76.8843
pennsylvania,PA7500879,PERRY COUNTY BUSINESS CAMPUS 1,100,harrisburg,1-Oct-12,31-Dec-12,40.2752,-76.8843
pennsylvania,PA7500880,COLC HERITAGE CHRISTIAN SCH,110,loysville,1-Jan-03,31-Dec-03,40.3656,-77.3444
pennsylvania,PA7670005,WALMAR MANOR MHP,400,banner elk,1-Jan-02,31-Dec-04,41.27339372009514,-79.42845144
pennsylvania,PA7670062,STEWARTSTOWN BORO WATER AUTH,"5,206",stewartstown,1-Jan-20,31-Dec-22,39.7528,-76.5925
pennsylvania,PA7670062,STEWARTSTOWN BORO WATER AUTH,"5,206",stewartstown,1-Jan-20,31-Dec-22,39.7528,-76.5925
pennsylvania,PA7670062,STEWARTSTOWN BORO WATER AUTH,"5,206",stewartstown,1-Jan-20,31-Dec-22,39.7528,-76.5925
pennsylvania,PA7670062,STEWARTSTOWN BORO WATER AUTH,"5,206",stewartstown,1-Jan-20,31-Dec-22,39.7528,-76.5925
pennsylvania,PA7670067,COLLINSVILLE MHP,28,elizabethtown,1-Jan-00,31-Dec-00,40.1533,-76.599
pennsylvania,PA7670070,DELTA BORO WATER SYS,"1,400",delta,1-Jan-12,31-Dec-12,39.7267,-76.3271
pennsylvania,PA7670086,RED LION MUNICIPAL AUTHORITY,"15,882",red lion,1-Jan-22,31-Dec-22,39.8986,-76.6078
pennsylvania,PA7670088,SHREWSBURY BOROUGH,"4,727",shrewsbury,1-Jan-20,31-Dec-22,39.7714,-76.6799
pennsylvania,PA7670088,SHREWSBURY BOROUGH,"4,727",shrewsbury,1-Jan-20,31-Dec-22,39.7714,-76.6799
pennsylvania,PA7670088,SHREWSBURY BOROUGH,"4,727",shrewsbury,1-Jan-20,31-Dec-22,39.7714,-76.6799
pennsylvania,PA7670088,SHREWSBURY BOROUGH,"4,727",shrewsbury,1-Jan-20,31-Dec-22,39.7714,-76.6799
pennsylvania,PA7670088,SHREWSBURY BOROUGH,"4,727",shrewsbury,1-Jan-20,31-Dec-22,39.7714,-76.6799
pennsylvania,PA7670088,SHREWSBURY BOROUGH,"4,727",shrewsbury,1-Jan-20,31-Dec-22,39.7714,-76.6799
pennsylvania,PA7670088,SHREWSBURY BOROUGH,"4,727",shrewsbury,1-Jan-20,31-Dec-22,39.7714,-76.6799
pennsylvania,PA7670088,SHREWSBURY BOROUGH,"4,727",shrewsbury,1-Jan-20,31-Dec-22,39.7714,-76.6799
pennsylvania,PA7670096,ZEIGLER MHP,46,york,1-Jan-03,31-Dec-03,39.9651,-76.7315
pennsylvania,PA7670097,WRIGHTSVILLE BORO MUNI AUTH,"4,076",wrightsville,1-Jan-10,31-Dec-10,40.0239,-76.5312
pennsylvania,PA7670101,WEST MANCHESTER TWP AUTH,"9,960",york,1-Jan-00,31-Dec-00,39.9651,-76.7315
pennsylvania,PA7670119,NEWBERRY EST,200,morgantown,1-Jan-09,31-Dec-09,40.1538,-75.8884
pennsylvania,PA7670119,NEWBERRY EST,200,morgantown,1-Jan-09,31-Dec-09,40.1538,-75.8884
pennsylvania,PA7670128,STONEY RUN APT,40,harrisburg,1-Apr-17,30-Jun-17,40.2752,-76.8843
pennsylvania,PA7670128,STONEY RUN APT,40,harrisburg,1-Jan-17,31-Mar-17,40.2752,-76.8843
pennsylvania,PA7670128,STONEY RUN APT,40,harrisburg,1-Jul-17,30-Sep-17,40.2752,-76.8843
pennsylvania,PA7670128,STONEY RUN APT,40,harrisburg,1-Apr-16,30-Jun-16,40.2752,-76.8843
pennsylvania,PA7670128,STONEY RUN APT,40,harrisburg,1-Oct-15,31-Dec-15,40.2752,-76.8843
pennsylvania,PA7670129,COUNTRY VIEW MANOR YWC,125,york,1-Jul-22,30-Sep-22,39.9651,-76.7315
pennsylvania,PA7670129,COUNTRY VIEW MANOR YWC,125,york,1-Oct-22,31-Dec-22,39.9651,-76.7315
pennsylvania,PA7670129,COUNTRY VIEW MANOR YWC,125,york,1-Apr-23,30-Jun-23,39.9651,-76.7315
pennsylvania,PA7670129,COUNTRY VIEW MANOR YWC,125,york,1-Jul-23,30-Sep-23,39.9651,-76.7315
pennsylvania,PA7670129,COUNTRY VIEW MANOR YWC,125,york,1-Jan-23,31-Mar-23,39.9651,-76.7315
pennsylvania,PA7670129,COUNTRY VIEW MANOR YWC,125,york,1-Oct-23,31-Dec-23,39.9651,-76.7315
pennsylvania,PA7670129,COUNTRY VIEW MANOR YWC,125,york,1-Jan-24,31-Mar-24,39.9651,-76.7315
pennsylvania,PA7670129,COUNTRY VIEW MANOR YWC,125,york,1-Apr-18,30-Jun-18,39.9651,-76.7315
pennsylvania,PA7670131,GOLDSBORO BORO WATER CO,475,etters,1-Jan-02,31-Dec-04,40.22459115,-76.8980809
pennsylvania,PA7670324,HOPE BAPTIST CHURCH,75,hanover,1-Jan-21,31-Dec-21,39.8118,-76.9836
pennsylvania,PA7671087,WHALES SNAILS PUPPY DOG TAILS,135,etters,1-Jan-03,31-Dec-03,40.22459115,-76.8980809
pennsylvania,PA7671087,WHALES SNAILS PUPPY DOG TAILS,135,etters,1-Jan-18,31-Dec-18,40.22459115,-76.8980809
pennsylvania,PA7671099,MAUELL CORPORATION,50,dillsburg,1-Jan-03,31-Dec-03,40.1103,-77.0335
pennsylvania,PA7671299,MT ZION LUTH CH,200,lewisberry,1-Jan-02,31-Dec-04,40.1356,-76.861
puerto rico,PR0002591,METROPOLITANO,"1,163,581",san juan,1-Jan-15,31-Dec-15,18.3985,-66.061
puerto rico,PR0002591,METROPOLITANO,"1,163,581",san juan,1-Jan-01,31-Dec-01,18.3985,-66.061
puerto rico,PR0002652,ARECIBO URBANO,"81,548",arecibo,1-Jan-07,31-Dec-07,18.4491,-66.7387
puerto rico,PR0002652,ARECIBO URBANO,"81,548",arecibo,1-Jan-13,31-Dec-13,18.4491,-66.7387
puerto rico,PR0002652,ARECIBO URBANO,"81,548",arecibo,1-Jan-01,31-Dec-01,18.4491,-66.7387
puerto rico,PR0002732,FLORIDA URBANO,"14,303",florida,1-Jan-01,31-Dec-01,18.3643,-66.5611
puerto rico,PR0002772,VEGA BAJA URBANO,"40,620",vega baja,1-Jan-22,31-Dec-22,18.4406,-66.3997
puerto rico,PR0002772,VEGA BAJA URBANO,"40,620",vega baja,1-Jan-01,31-Dec-01,18.4406,-66.3997
puerto rico,PR0002822,SABANA HOYOS,"7,851",arecibo,1-Jan-07,31-Dec-07,18.4491,-66.7387
puerto rico,PR0002822,SABANA HOYOS,"7,851",arecibo,1-Jan-01,31-Dec-01,18.4491,-66.7387
puerto rico,PR0002822,SABANA HOYOS,"7,851",arecibo,1-Jan-01,31-Dec-01,18.4491,-66.7387
puerto rico,PR0003022,SANAMUERTO,"2,369",morovis,1-Jan-01,31-Dec-01,18.3268,-66.4057
puerto rico,PR0003212,CANALIZO,713,jayuya,1-Jan-01,31-Dec-01,18.2199,-66.5984
puerto rico,PR0003283,MAYAGUEZ,"162,168",mayaguez,1-Jan-13,31-Dec-13,18.21163545,-67.09535718
puerto rico,PR0003283,MAYAGUEZ,"162,168",mayaguez,1-Jan-22,31-Dec-22,18.21163545,-67.09535718
puerto rico,PR0003283,MAYAGUEZ,"162,168",mayaguez,1-Jan-22,31-Dec-22,18.21163545,-67.09535718
puerto rico,PR0003283,MAYAGUEZ,"162,168",mayaguez,1-Jan-13,31-Dec-13,18.21163545,-67.09535718
puerto rico,PR0003283,MAYAGUEZ,"162,168",mayaguez,1-Jan-22,31-Dec-22,18.21163545,-67.09535718
puerto rico,PR0003293,AGUADILLA,"132,515",aguadilla,1-Jan-22,31-Dec-22,18.4382,-67.1537
puerto rico,PR0003293,AGUADILLA,"132,515",aguadilla,1-Jan-13,31-Dec-13,18.4382,-67.1537
puerto rico,PR0003293,AGUADILLA,"132,515",aguadilla,1-Jan-01,31-Dec-01,18.4382,-67.1537
puerto rico,PR0003383,HORMIGUERO,"12,715",hormiguero,1-Jan-22,31-Dec-22,18.01224864624609,-66.62263285
puerto rico,PR0003573,RAYO,"4,018",sabana grande,1-Jan-13,31-Dec-13,18.0832,-66.9645
puerto rico,PR0003822,ARRAIJANES,208,morovis,1-Jan-07,31-Dec-07,18.3268,-66.4057
puerto rico,PR0003824,PONCE URBANO,"121,867",ponce,1-Jan-07,31-Dec-07,18.0127,-66.6212
puerto rico,PR0003824,PONCE URBANO,"121,867",ponce,1-Jan-22,31-Dec-22,18.0127,-66.6212
puerto rico,PR0003824,PONCE URBANO,"121,867",ponce,1-Jan-22,31-Dec-22,18.0127,-66.6212
puerto rico,PR0003904,SANTA ISABEL URBANO,"51,311",santa isabel,1-Jan-07,31-Dec-07,17.9691,-66.4051
puerto rico,PR0004054,GUAYANILLA URBANO,"9,029",guayanilla,1-Jan-07,31-Dec-07,18.0222,-66.7898
puerto rico,PR0004084,ENSENADA,"6,670",guanica,1-Jan-22,31-Dec-22,17.97983715,-66.91564568
puerto rico,PR0004314,YAUCO,"39,262",yauco,1-Jan-07,31-Dec-07,18.0344,-66.8615
puerto rico,PR0004344,AMELIA,"2,462",juana diaz,1-Jan-07,31-Dec-07,18.0637547,-66.48886611
puerto rico,PR0004484,CONSEJO,"1,143",guayanilla,1-Jan-22,31-Dec-22,18.0222,-66.7898
puerto rico,PR0004524,COTTO LAUREL,"13,558",ponce,1-Jan-13,31-Dec-13,18.0127,-66.6212
puerto rico,PR0004524,COTTO LAUREL,"13,558",ponce,1-Jan-07,31-Dec-07,18.0127,-66.6212
puerto rico,PR0004534,JACAGUAS,"4,438",juana diaz,1-Jan-22,31-Dec-22,18.0637547,-66.48886611
puerto rico,PR0004545,AIBONITO LA PLATA,"17,782",aibonito,1-Jan-07,31-Dec-07,18.1398,-66.2659
puerto rico,PR0004605,BARRANQUITAS URBANO,"6,384",barranquitas,1-Jan-07,31-Dec-07,18.1848,-66.3102
puerto rico,PR0004625,BARRANCAS NUEVO,"4,510",barranquitas,1-Oct-10,31-Dec-10,18.1848,-66.3102
puerto rico,PR0004625,BARRANCAS NUEVO,"4,510",barranquitas,1-Jan-07,31-Dec-07,18.1848,-66.3102
puerto rico,PR0004634,CERRILLOS,"10,449",ponce,1-Jan-07,31-Dec-07,18.0127,-66.6212
puerto rico,PR0004634,CERRILLOS,"10,449",ponce,1-Jan-07,31-Dec-07,18.0127,-66.6212
puerto rico,PR0004635,CAYEY URBANO,"21,787",cayey,1-Jan-06,31-Dec-06,18.115,-66.163
puerto rico,PR0004644,AGUSTINILLO,"1,388",juana diaz,1-Jan-07,31-Dec-07,18.0637547,-66.48886611
puerto rico,PR0004665,CULEBRAS,"2,080",cayey,1-Jan-06,31-Dec-06,18.115,-66.163
puerto rico,PR0004705,COMERIO URBANO,"16,121",comerio,1-Jan-13,31-Dec-13,18.2250813,-66.21846566
puerto rico,PR0004915,COQUI,"6,509",salinas,1-Jan-13,31-Dec-13,17.9778,-66.2962
puerto rico,PR0004915,COQUI,"6,509",salinas,1-Jan-13,31-Dec-13,17.9778,-66.2962
puerto rico,PR0004915,COQUI,"6,509",salinas,1-Jan-13,31-Dec-13,17.9778,-66.2962
puerto rico,PR0004915,COQUI,"6,509",salinas,1-Jan-13,31-Dec-13,17.9778,-66.2962
puerto rico,PR0004925,FARALLON,"39,156",cayey,1-Jan-06,31-Dec-06,18.115,-66.163
puerto rico,PR0004925,FARALLON,"39,156",cayey,1-Jan-07,31-Dec-07,18.115,-66.163
puerto rico,PR0004955,AIBONITO URBANO,"5,935",santurce,1-Jan-22,31-Dec-22,18.4466626,-66.0686837
puerto rico,PR0005096,GURABO URBANO,"25,806",gurabo,1-Jan-07,31-Dec-07,18.2528,-65.9785
puerto rico,PR0005096,GURABO URBANO,"25,806",gurabo,1-Oct-10,31-Dec-10,18.2528,-65.9785
puerto rico,PR0005096,GURABO URBANO,"25,806",gurabo,1-Jan-07,31-Dec-07,18.2528,-65.9785
puerto rico,PR0005597,MAGUAYO,"31,880",dorado,1-Jan-07,31-Dec-07,18.4657,-66.2726
puerto rico,PR0132051,"U.S. ARMY, FORT BUCHANAN","6,411",guaynabo,1-Oct-16,31-Dec-16,18.3832,-66.1134
puerto rico,PR0165071,"HATO REY PARTNERS, LLC",375,guaynabo,1-Jan-23,31-Mar-23,18.3832,-66.1134
puerto rico,PR0274022,EURO CARIBE PACKING COMPANY,275,vega baja,1-Jan-14,31-Mar-14,18.4406,-66.3997
puerto rico,PR0364083,HOSPITAL DE LA CONCEPCION,900,san german,1-Apr-16,30-Jun-16,18.11336415,-67.02977427
puerto rico,PR0458104,U.C.P.R,"7,416",ponce,1-Jan-00,31-Dec-00,18.0127,-66.6212
puerto rico,PR0468044,MARTEX FARMS,100,santa isabel,1-Jul-19,30-Sep-19,17.9691,-66.4051
puerto rico,PR0505065,HOSPITAL MENONITA,890,aibonito,1-Jul-00,30-Sep-00,18.1398,-66.2659
puerto rico,PR0518085,UPR CAYEY,"2,650",cayey,1-Apr-08,30-Jun-08,18.115,-66.163
puerto rico,PR0563065,AEE AGUIRRE TERMOELECTRICA,257,salinas,1-Jan-08,31-Mar-08,17.9778,-66.2962
puerto rico,PR0613386,"AURO PR, INC",41,caguas,1-Jan-13,31-Mar-13,18.2319,-66.0388
puerto rico,PR0613416,"UE LAS CATALINAS, LLC","1,000",caguas,1-Apr-08,30-Jun-08,18.2319,-66.0388
puerto rico,PR0613546,"THE HOME DEPOT, CAGUAS",385,caguas,1-Jul-19,30-Sep-19,18.2319,-66.0388
puerto rico,PR0619016,SISTEMA DE AGUA ROOSEVELT ROAD,414,ceiba,1-Jul-19,30-Sep-19,18.265,-65.6488
puerto rico,PR0677236,CIUDAD EDUCATIVA DR. ROQUE,440,yabucoa,1-Apr-23,30-Jun-23,18.0464,-65.8803
puerto rico,PR0724167,JEA QUALITY,25,corozal,1-Jul-15,30-Sep-15,18.341,-66.3124
rhode island,RI1858421,KINGSTON WATER DISTRICT,"3,968",west kingston,1-Jan-18,31-Mar-18,41.4831567,-71.5514497
rhode island,RI1858421,KINGSTON WATER DISTRICT,"3,968",west kingston,1-Jan-23,31-Dec-23,41.4831567,-71.5514497
rhode island,RI2943224,"VILLAGE ON CHOPMIST HILL, THE",250,rye,1-Jan-22,31-Dec-22,41.63538,-71.2306028
rhode island,RI2973119,WRIGHTS FARM CORP.,"1,125",harrisville,1-Jan-21,31-Dec-21,41.9687,-71.6768
rhode island,RI2980015,WEST GREENWICH TRAVEL CENTER,255,westlake,1-Oct-14,31-Dec-14,,
rhode island,RI2980134,COOPER HILL OFFICE COMPLEX,75,greenville,1-Jan-05,31-Dec-07,41.882,-71.5549
rhode island,RI2980134,COOPER HILL OFFICE COMPLEX,75,greenville,1-Jan-05,31-Dec-07,41.882,-71.5549
rhode island,RI2980421,CHARLESTOWN POLICE STATION,28,charlestown,1-Jan-17,31-Dec-17,41.3831566,-71.641729
rhode island,RI2980458,TIVERTON FOUR CORNERS,297,adamsville,1-Oct-14,31-Dec-14,41.5543106,-71.1292313
south carolina,SC3250005,BGWC LAKEWOOD ESTATES (SC3250005),492,greenville,1-Jan-11,31-Mar-11,34.8354,-82.3646
south carolina,SC3250005,BGWC LAKEWOOD ESTATES (SC3250005),492,greenville,1-Jan-09,31-Mar-09,34.8354,-82.3646
south carolina,SC3710003,WESTMINSTER CITY OF (3710003),"8,085",westminster,1-Jan-04,31-Dec-04,34.6656,-83.0911
south dakota,SD4600036,BATESLAND,148,martin,1-Jan-05,31-Dec-05,43.1749,-101.7323
south dakota,SD4600046,BOX ELDER,"10,551",box elder,1-Jan-98,31-Dec-00,44.112,-103.0818
